15,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5.12,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1.79,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3.01,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2.03,99,-1.54,99,99,99,99,99,99,99,99,99,99,99,-3.86,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,4.35,99,99,99,99,99,99,99,99,99,99,99,99,99,0.98,99,-4.02,99,-3.29,99,-2.93
5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-3.54,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-4,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1.99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-3.68,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1.89,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
12,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1.87,-4.02,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,10,99,99,99,99,99,99,99,99,99,99,99,99,99,99,8.9,99,99,-2.5,99,99,99,99,99,99,99,99,3.66,99,99,99,99,99,99,-4.72,99,99,10,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-5.93,99,99,5.41,99,99,99,99,99,3.74,99,99,99,99,99,99,99,99,99,99,99,99,99,99,10,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
55,99,99,99,99,99,99,99,2.2,99,99,99,99,99,99,99,99,-2.44,1.99,3.54,99,99,99,99,99,99,99,99,99,99,-3.41,99,0,99,99,-2.07,-8.09,99,99,99,99,99,99,99,99,99,-4.43,99,99,99,1.59,99,99,2.56,-2.85,99,99,99,99,99,0.41,99,0.89,99,99,99,0,99,2.44,99,99,3.09,-3.5,99,99,99,99,-2.24,99,99,99,-4.72,2.8,99,99,99,4.55,99,99,1.75,99,0.93,5.45,99,99,2.36,99,99,99,2.85,99,99,2.52,99,1.26,-3.13,1.83,-1.87,-5.12,99,99,99,99,99,2.03,99,99,99,-1.02,99,99,99,3.86,99,99,-0.93,1.26,-1.26,-5.08,-2.44,99,99,-2.64,99,99,99,99,99,99,99,2.24,-5.2,99,99,99,99,99,1.75,-2.97,2.44,99,1.91,0.61,3.46,1.54,3.5,4.72,2.15,6.34
1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-3.41,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-3.39,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-4.98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5.51,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-3.86,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0.08,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5.73,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-3.8,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
60,99,99,99,99,99,99,99,99,99,99,99,99,4.66,99,99,0,10,99,0,99,99,3.04,0,99,1.61,99,99,0,99,4.22,99,2.3,99,2.11,0,0,99,99,99,1.55,99,99,99,99,99,99,99,99,-2.61,4.16,99,99,1.43,99,99,0,99,99,3.48,4.1,99,99,1.43,0,99,99,99,-4.1,99,99,-4.84,0,99,99,99,99,99,99,3.98,99,99,10,99,99,4.35,7.45,0,0,99,99,99,99,99,99,5.03,99,99,99,99,99,99,17.52,2.42,99,0,3.98,0,99,99,4.6,99,0,0,4.72,99,99,99,99,1.93,99,5.84,99,99,99,99,4.1,-3.11,99,99,99,5.91,0,99,99,0,2.36,99,0,99,-10,99,99,99,99,0,99,99,99,99,99,3.29,0,0,0,3.6,3.17,3.91,3.42
28,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5.24,99,99,99,99,99,99,99,99,99,99,99,99,9.19,99,99,4.51,6.91,99,99,99,99,99,99,99,99,99,99,99,99,99,2.89,99,99,3.68,99,99,99,99,99,99,99,99,99,99,99,99,2.4,99,1.97,99,99,99,2.72,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0.89,99,99,99,99,99,99,99,99,99,3.74,0.93,7.34,4.23,99,99,99,99,-3.41,99,3.66,99,99,99,99,5.16,99,99,99,99,99,99,4.19,7.83,99,-5.91,99,99,99,99,99,99,99,99,4.72,99,99,99,99,99,99,99,99,99,99,99,99,99,1.91,4.35,-1.67,-9.19,4.23,3.5,-3.98
3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3.01,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2.52,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-1.67,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-3.05,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1.4,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5.63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
7,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-10,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-2.91,99,99,99,99,99,99,99,99,99,99,99,99,99,99,10,99,99,8.23,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-5.35,99,99,4.55,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1.16,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
19,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-6.48,99,2.5,99,99,99,99,3.84,99,99,99,99,99,99,99,99,-3.35,4.49,99,99,99,99,99,99,99,99,99,99,99,99,99,-2.46,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2.74,99,99,99,99,99,99,2.26,99,99,99,99,99,99,99,99,3.27,99,-7.74,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-2.62,99,99,99,99,99,-8.88,3.8,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2.34,99,99,99,99,99,99,2.83,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5.35,99,3.43,99,-7.42,4.37,99
4,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2.68,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-3.48,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1.59,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5.55,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
8,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-3.5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-5.79,0,99,99,99,99,99,99,99,99,99,99,99,99,99,2.17,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,6.22,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
70,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-0.21,99,99,0,99,0,0,99,99,99,0,0,99,99,0,0,0,0,0,0,99,99,0,0,99,0,0,0,99,99,99,99,99,99,99,0,99,99,0,0,99,99,99,99,99,0,0,0,0,99,99,99,0,0,99,0,0,99,0,99,0,99,0,99,0,99,99,99,0,99,0,0,99,99,99,0,0,99,0,99,0,99,0,99,99,99,0,99,0,99,99,99,99,0,4.04,99,99,99,99,0,0,0,0,0,0,0,0,99,0,99,99,0,0,99,0,0,99,0,0,99,99,0,0,99,99,99,99,0,99,99,99,99,0,0,0,0,0,0,0,0
1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-10,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
4,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,10,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3.94,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
7,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-9.59,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,8.94,99,99,99,99,99,99,99,99,99,99,99,99,99,99,9.88,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4.8,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-10,99,99,99,99,99,99,99,99,99,99,99,99,99,1.99,99,99,99,99,99,99,99,99,99,-9.74,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
15,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,0,0,99,99,99,99,99,99,0,99,99,99,99,0,99,0,99,99,99,99,99,0,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
4,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-6.99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2.15,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-10,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1.34,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,7.15,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
21,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-3.84,99,99,99,99,99,99,99,99,99,4.31,99,99,99,99,99,10,3.23,99,99,99,99,99,99,99,99,99,99,99,99,99,3.52,99,99,99,99,99,-2.95,99,99,99,99,99,0,99,99,99,-3.15,99,0,99,99,99,5.55,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5.18,0,-1.87,99,99,99,99,99,99,99,99,99,99,99,99,6.85,99,0,99,99,99,99,99,99,99,5.2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-3.11,99,0,0,-4.9,99,99,99
63,99,99,99,99,99,99,-8.46,99,99,99,99,99,99,99,99,99,99,-7.7,0,99,4.51,0,99,99,99,0,99,99,0,99,99,4.23,-2.94,-7.44,7.4,0,4.78,99,0,99,99,99,99,99,99,99,2.52,99,99,0,99,99,2.07,0,5.81,99,2.68,99,99,99,99,-4.76,99,-3.97,-2.72,99,99,5.93,6.1,99,99,7.07,99,99,99,99,99,2.3,99,99,99,-3.54,-4.06,99,99,0,99,99,4.96,99,99,99,4.16,99,3.29,99,99,99,99,99,99,99,99,6.83,-5.53,10,-3.41,3.98,99,99,0,99,0,-0.86,0,99,4.88,99,99,1.59,-7.11,99,99,99,0,7.85,0,99,0,0,99,2.44,99,99,1.53,99,99,99,99,99,99,99,99,99,99,99,99,4.39,-2.64,-3.58,4.11,8.29,-5.12,3.01,-8.94,0,3.94,6.02
21,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-4.55,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-1.91,0,99,0.53,99,99,99,99,99,99,99,99,99,99,99,0,99,99,-1.95,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-2.76,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-8.7,99,2.6,99,99,99,99,99,0,99,99,3.09,99,99,99,99,99,99,99,99,99,99,99,99,99,3.41,99,0,99,99,99,99,99,-7.03,-7.2,99,99,99,-6.34,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,0,-5.89,99,-4.55,99,-6.38
39,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-2.03,99,99,99,99,99,99,99,99,99,1.36,99,99,99,99,99,-2.83,5.33,99,99,99,99,99,99,99,99,99,99,99,99,2.42,0.59,99,99,2.74,99,99,3.48,99,99,99,99,99,99,6.28,99,99,6.4,99,2.05,4.21,99,99,2.68,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3.27,99,99,99,99,0.57,99,99,99,99,99,99,99,99,99,0.35,5.63,3.96,0,3.54,99,99,99,7.24,99,0.67,99,99,4.9,99,-0.45,99,0.73,99,99,99,99,99,-1.73,0,0.39,99,99,99,99,4.96,99,99,99,1.63,99,99,99,99,99,99,99,99,99,-3.43,99,99,-2.09,0.71,5.41,-2.11,1.5,-1.42,3.94,2.68
4,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-3.46,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4.88,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,6.5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-1.91,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
6,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1.59,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,4.27,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3.54,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5.08,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,6.5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
79,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,3.23,99,99,99,99,99,0,99,99,0,0,99,-1.81,0.62,99,0,0,0,99,0,99,0,1.04,-1.34,0,0,-0.86,0,99,99,99,0,99,0,99,99,99,99,99,0,0,99,99,6.8,99,99,0,0,99,-4.07,99,99,99,0,0,0,99,99,99,99,0,0,99,99,99,0,0,0,0,0,0,0,99,0,0,99,0,99,99,99,99,99,0,0,0,99,99,0,0,0,-2.05,0,99,99,0,0,0,99,0,0,99,99,99,0,0,0,0,0,99,99,0,0,0,99,-1.1,0,0,99,99,99,-1.69,0,-1.51,99,99,-1.16,6.38,99,0.68,0,0,0,0,0,2.76,0
11,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-3.74,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-4.02,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1.34,99,-5.85,99,99,99,99,99,99,-4.92,99,99,99,99,99,99,99,99,99,99,99,99,-4.88,99,99,99,99,-3.82,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-3.98,99,99,99,99,-5.12,99,99,99,99
4,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1.59,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0.93,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1.1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3.09,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4.29,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0.63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
7,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5.47,99,99,99,99,99,99,99,99,99,99,99,99,9.57,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,9.61,99,99,99,99,99,99,99,99,9.57,99,99,99,99,99,9.65,99,99,99,5.51,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,9.61,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-4.43,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
